Date,Average Temperature,AverageTemperatureUncertainty,Country
1/01/1977,5.672,0.218,Italy
1/01/1978,4.916,0.27,Italy
1/01/1979,3.533,0.201,Italy
1/01/1980,3.973,0.207,Italy
1/01/1981,2.785,0.21,Italy
1/01/1982,5.61,0.099,Italy
1/01/1983,5.627,0.322,Italy
1/01/1984,4.981,0.216,Italy
1/01/1985,2.09,0.185,Italy
1/01/1986,4.81,0.303,Italy
1/01/1987,3.752,0.313,Italy
1/01/1988,7.189,0.195,Italy
1/01/1989,4.725,0.326,Italy
1/01/1990,5.128,0.223,Italy
1/01/1991,4.993,0.135,Italy
1/01/1992,4.824,0.206,Italy
1/01/1993,5.343,0.258,Italy
1/01/1994,6.478,0.296,Italy
1/01/1995,4.465,0.206,Italy
1/01/1996,6.307,0.269,Italy
1/01/1997,6.257,0.185,Italy
1/01/1998,5.917,0.179,Italy
1/01/1999,5.325,0.266,Italy
1/01/2000,3.851,0.224,Italy
1/01/2001,6.506,0.274,Italy
1/01/2002,3.988,0.235,Italy
1/01/2003,5.274,0.209,Italy
1/01/2004,4.439,0.25,Italy
1/01/2005,3.953,0.262,Italy
1/01/2006,3.543,0.317,Italy
1/01/2007,7.346,0.291,Italy
1/01/2008,6.508,0.264,Italy
1/01/2009,4.864,0.322,Italy
1/01/2010,4.103,0.278,Italy
1/01/2011,5.065,0.264,Italy
1/01/2012,4.871,0.35,Italy
1/01/2013,5.585,0.31,Italy
1/01/1901,1.897,0.372,Japan
1/01/1902,-0.366,0.664,Japan
1/01/1903,2.74,0.657,Japan
1/01/1904,-0.797,0.719,Japan
1/01/1905,2.677,0.562,Japan
1/01/1906,-0.399,0.483,Japan
1/01/1907,1.377,0.399,Japan
1/01/1908,0.074,0.488,Japan
1/01/1909,-0.42,0.323,Japan
1/01/1910,2.051,0.362,Japan
1/01/1911,0.073,0.276,Japan
1/01/1912,0.516,0.597,Japan
1/01/1913,-0.604,0.387,Japan
1/01/1914,1.993,0.547,Japan
1/01/1915,0.373,0.298,Japan
1/01/1916,2.651,0.412,Japan
1/01/1917,-0.298,0.632,Japan
1/01/1918,-0.682,0.314,Japan
1/01/1919,0.069,0.33,Japan
1/01/1920,1.909,0.319,Japan
1/01/1921,1.15,0.374,Japan
1/01/1922,-2.259,0.368,Japan
1/01/1923,-0.805,0.163,Japan
1/01/1924,0.469,0.29,Japan
1/01/1925,0.45,0.493,Japan
1/01/1926,0.215,0.211,Japan
1/01/1927,0.216,0.236,Japan
1/01/1928,0.886,0.245,Japan
1/01/1929,-0.513,0.293,Japan
1/01/1930,-0.03,0.332,Japan
1/01/1931,-0.017,0.306,Japan
1/01/1932,2.907,0.433,Japan
1/01/1933,-0.142,0.433,Japan
1/01/1934,-0.232,0.39,Japan
1/01/1935,0.899,0.295,Japan
1/01/1936,-1.308,0.454,Japan
1/01/1937,1.326,0.262,Japan
1/01/1938,-0.103,0.213,Japan
1/01/1939,-0.903,0.228,Japan
1/01/1940,-0.612,0.197,Japan
1/01/1941,1.671,0.219,Japan
1/01/1942,-0.382,0.252,Japan
1/01/1943,-0.464,0.173,Japan
1/01/1944,-0.162,0.185,Japan
1/01/1945,-2.083,0.193,Japan
1/01/1946,0.68,0.249,Japan
1/01/1947,1.113,0.207,Japan
1/01/1948,1.69,0.125,Japan
1/01/1949,2.665,0.195,Japan
1/01/1950,1.813,0.115,Japan
1/01/1951,0.037,0.261,Japan
1/01/1952,1.07,0.174,Japan
1/01/1953,0.159,0.212,Japan
1/01/1954,1.641,0.302,Japan
1/01/1955,0.308,0.187,Japan
1/01/1956,0.895,0.182,Japan
1/01/1957,2.043,0.238,Japan
1/01/1958,1.463,0.278,Japan
1/01/1959,0.627,0.292,Japan
1/01/1960,0.792,0.236,Japan
1/01/1961,-0.161,0.313,Japan
1/01/1962,1.184,0.214,Japan
1/01/1963,-0.332,0.217,Japan
1/01/1964,2.205,0.207,Japan
1/01/1965,1.411,0.185,Japan
1/01/1966,0.687,0.239,Japan
1/01/1967,0.095,0.119,Japan
1/01/1968,1.094,0.165,Japan
1/01/1969,1.19,0.166,Japan
1/01/1970,-0.044,0.213,Japan
1/01/1971,0.931,0.144,Japan
1/01/1972,2.983,0.305,Japan
1/01/1973,2.679,0.282,Japan
1/01/1974,0.835,0.233,Japan
1/01/1975,0.781,0.232,Japan
1/01/1976,0.739,0.218,Japan
1/01/1977,-1.435,0.224,Japan
1/01/1978,1.157,0.25,Japan
1/01/1979,2.197,0.211,Japan
1/01/1980,1.27,0.127,Japan
1/01/1981,-0.421,0.141,Japan
1/01/1982,0.979,0.096,Japan
1/01/1983,1.807,0.199,Japan
1/01/1984,-0.502,0.185,Japan
1/01/1985,-0.927,0.106,Japan
1/01/1986,-0.412,0.238,Japan
1/01/1987,1.242,0.213,Japan
1/01/1988,2.52,0.181,Japan
1/01/1989,3.518,0.246,Japan
1/01/1990,0.787,0.199,Japan
1/01/1991,2.316,0.138,Japan
1/01/1992,2.676,0.249,Japan
1/01/1993,2.798,0.196,Japan
1/01/1994,1.296,0.235,Japan
1/01/1995,1.464,0.139,Japan
1/01/1996,1.545,0.185,Japan
1/01/1997,1.896,0.182,Japan
1/01/1998,0.929,0.194,Japan
1/01/1999,2.016,0.138,Japan
1/01/2000,2.731,0.201,Japan
1/01/2001,0.334,0.195,Japan
1/01/2002,2.587,0.202,Japan
1/01/2003,1.019,0.145,Japan
1/01/2004,1.641,0.139,Japan
1/01/2005,1.56,0.175,Japan
1/01/2006,0.992,0.189,Japan
1/01/2007,3.051,0.175,Japan
1/01/2008,1.408,0.188,Japan
1/01/2009,2.516,0.167,Japan
1/01/2010,2.197,0.139,Japan
1/01/2011,-0.047,0.212,Japan
1/01/2012,0.628,0.274,Japan
1/01/2013,0.563,0.238,Japan
1/01/1901,-0.269,0.521,South Korea
1/01/1902,-1.362,0.936,South Korea
1/01/1903,-0.432,0.734,South Korea
1/01/1904,-3.308,0.769,South Korea
1/01/1905,1.929,0.75,South Korea
1/01/1906,-2.066,0.473,South Korea
1/01/1907,0.521,0.499,South Korea
1/01/1908,-1.288,0.538,South Korea
1/01/1909,-0.918,0.296,South Korea
1/01/1910,-0.567,0.574,South Korea
1/01/1911,-2.531,0.238,South Korea
1/01/1912,-2.249,0.638,South Korea
1/01/1913,-2.702,0.443,South Korea
1/01/1914,-0.23,0.492,South Korea
1/01/1915,-2.012,0.711,South Korea
1/01/1916,1.269,0.736,South Korea
1/01/1917,-5.459,0.776,South Korea
1/01/1918,-4.307,0.78,South Korea
1/01/1919,-2.677,0.592,South Korea
1/01/1920,-2.582,0.619,South Korea
1/01/1921,-0.499,0.447,South Korea
1/01/1922,-4.43,0.403,South Korea
1/01/1923,-3.321,0.418,South Korea
1/01/1924,-0.661,0.25,South Korea
1/01/1925,-1.935,0.462,South Korea
1/01/1926,-2.304,0.327,South Korea
1/01/1927,-2.321,0.441,South Korea
1/01/1928,-2.464,0.507,South Korea
1/01/1929,-2.5,0.278,South Korea
1/01/1930,-2.598,0.304,South Korea
1/01/1931,-1.505,0.428,South Korea
1/01/1932,1.035,0.48,South Korea
1/01/1933,-3.96,0.454,South Korea
1/01/1934,-4.746,0.581,South Korea
1/01/1935,-0.999,0.355,South Korea
1/01/1936,-5.375,0.47,South Korea
1/01/1937,-0.987,0.295,South Korea
1/01/1938,-3.552,0.207,South Korea
1/01/1939,-2.37,0.391,South Korea
1/01/1940,-3.882,0.673,South Korea
1/01/1941,-0.702,0.37,South Korea
1/01/1942,-3.118,0.239,South Korea
1/01/1943,-3.785,0.234,South Korea
1/01/1944,-1.514,0.312,South Korea
1/01/1945,-4.941,0.469,South Korea
1/01/1946,-0.49,0.242,South Korea
1/01/1947,-1.595,0.335,South Korea
1/01/1948,-1.888,0.31,South Korea
1/01/1949,-0.753,0.293,South Korea
1/01/1950,0.389,0.448,South Korea
1/01/1951,-1.68,0.328,South Korea
1/01/1952,-1.255,0.155,South Korea
1/01/1953,-2.924,0.405,South Korea
1/01/1954,0.341,0.29,South Korea
1/01/1955,-3.226,0.245,South Korea
1/01/1956,-1.731,0.2,South Korea
1/01/1957,-1.051,0.434,South Korea
1/01/1958,-3.333,0.376,South Korea
1/01/1959,-2.701,0.235,South Korea
1/01/1960,-1.302,0.234,South Korea
1/01/1961,-3.026,0.366,South Korea
1/01/1962,-1.85,0.206,South Korea
1/01/1963,-6.232,0.195,South Korea
1/01/1964,0.959,0.315,South Korea
1/01/1965,-2.24,0.163,South Korea
1/01/1966,-2.173,0.216,South Korea
1/01/1967,-2.985,0.391,South Korea
1/01/1968,-1.92,0.243,South Korea
1/01/1969,-1.493,0.148,South Korea
1/01/1970,-2.991,0.312,South Korea
1/01/1971,-1.34,0.341,South Korea
1/01/1972,1.801,0.366,South Korea
1/01/1973,1.269,0.366,South Korea
1/01/1974,-1.752,0.397,South Korea
1/01/1975,-1.021,0.169,South Korea
1/01/1976,-2.078,0.098,South Korea
1/01/1977,-4.647,0.159,South Korea
1/01/1978,-0.467,0.286,South Korea
1/01/1979,1.815,0.372,South Korea
1/01/1980,-1.468,0.145,South Korea
1/01/1981,-4.78,0.326,South Korea
1/01/1982,-1.712,0.226,South Korea
1/01/1983,-0.51,0.204,South Korea
1/01/1984,-3.945,0.173,South Korea
1/01/1985,-3.662,0.16,South Korea
1/01/1986,-3.033,0.283,South Korea
1/01/1987,-0.781,0.217,South Korea
1/01/1988,-0.102,0.207,South Korea
1/01/1989,1.721,0.294,South Korea
1/01/1990,-1.387,0.252,South Korea
1/01/1991,-0.809,0.126,South Korea
1/01/1992,1.048,0.26,South Korea
1/01/1993,-0.73,0.229,South Korea
1/01/1994,-0.034,0.429,South Korea
1/01/1995,-0.661,0.225,South Korea
1/01/1996,-0.71,0.216,South Korea
1/01/1997,-1.631,0.258,South Korea
1/01/1998,-0.346,0.28,South Korea
1/01/1999,0.678,0.218,South Korea
1/01/2000,-0.349,0.283,South Korea
1/01/2001,-1.964,0.099,South Korea
1/01/2002,1.245,0.338,South Korea
1/01/2003,-1.739,0.179,South Korea
1/01/2004,-0.713,0.327,South Korea
1/01/2005,-1.312,0.285,South Korea
1/01/2006,0.439,0.282,South Korea
1/01/2007,0.953,0.25,South Korea
1/01/2008,-0.229,0.216,South Korea
1/01/2009,-0.898,0.286,South Korea
1/01/2010,-1.852,0.218,South Korea
1/01/2011,-4.818,0.256,South Korea
1/01/2012,-1.36,0.341,South Korea
1/01/2013,-1.949,0.259,South Korea
1/01/1901,3.695,0.528,United Kingdom
1/01/1902,4.466,0.811,United Kingdom
1/01/1903,3.909,0.771,United Kingdom
1/01/1904,4.15,0.8,United Kingdom
1/01/1905,4.105,0.649,United Kingdom
1/01/1906,5.073,0.554,United Kingdom
1/01/1907,3.899,0.456,United Kingdom
1/01/1908,3.116,0.585,United Kingdom
1/01/1909,3.819,0.368,United Kingdom
1/01/1910,3.544,0.46,United Kingdom
1/01/1911,4.113,0.394,United Kingdom
1/01/1912,3.83,0.705,United Kingdom
1/01/1913,4.257,0.5,United Kingdom
1/01/1914,3.775,0.619,United Kingdom
1/01/1915,3.9,0.371,United Kingdom
1/01/1916,6.939,0.47,United Kingdom
1/01/1917,2.133,0.574,United Kingdom
1/01/1918,3.611,0.295,United Kingdom
1/01/1919,3.357,0.513,United Kingdom
1/01/1920,4.71,0.414,United Kingdom
1/01/1921,6.483,0.451,United Kingdom
1/01/1922,3.753,0.46,United Kingdom
1/01/1923,5.647,0.433,United Kingdom
1/01/1924,4.604,0.398,United Kingdom
1/01/1925,5.258,0.554,United Kingdom
1/01/1926,4.696,0.331,United Kingdom
1/01/1927,4.581,0.209,United Kingdom
1/01/1928,4.865,0.274,United Kingdom
1/01/1929,2.112,0.412,United Kingdom
1/01/1930,5.131,0.335,United Kingdom
1/01/1931,3.627,0.396,United Kingdom
1/01/1932,6.179,0.499,United Kingdom
1/01/1933,2.977,0.415,United Kingdom
1/01/1934,4.839,0.395,United Kingdom
1/01/1935,4.794,0.425,United Kingdom
1/01/1936,3.694,0.56,United Kingdom
1/01/1937,5.033,0.288,United Kingdom
1/01/1938,5.346,0.367,United Kingdom
1/01/1939,4.026,0.417,United Kingdom
1/01/1940,0.308,0.466,United Kingdom
1/01/1941,1.075,0.382,United Kingdom
1/01/1942,1.957,0.223,United Kingdom
1/01/1943,4.727,0.249,United Kingdom
1/01/1944,5.899,0.214,United Kingdom
1/01/1945,1.073,0.301,United Kingdom
1/01/1946,3.597,0.17,United Kingdom
1/01/1947,2.699,0.228,United Kingdom
1/01/1948,4.665,0.263,United Kingdom
1/01/1949,5.384,0.275,United Kingdom
1/01/1950,4.581,0.266,United Kingdom
1/01/1951,3.82,0.253,United Kingdom
1/01/1952,2.797,0.242,United Kingdom
1/01/1953,4.167,0.22,United Kingdom
1/01/1954,3.515,0.242,United Kingdom
1/01/1955,2.84,0.279,United Kingdom
1/01/1956,3.514,0.244,United Kingdom
1/01/1957,5.325,0.322,United Kingdom
1/01/1958,3.598,0.304,United Kingdom
1/01/1959,2.103,0.257,United Kingdom
1/01/1960,4.102,0.226,United Kingdom
1/01/1961,3.723,0.25,United Kingdom
1/01/1962,4.421,0.23,United Kingdom
1/01/1963,-0.47,0.318,United Kingdom
1/01/1964,4.128,0.33,United Kingdom
1/01/1965,3.479,0.153,United Kingdom
1/01/1966,3.207,0.217,United Kingdom
1/01/1967,4.5,0.256,United Kingdom
1/01/1968,4.413,0.201,United Kingdom
1/01/1969,5.216,0.122,United Kingdom
1/01/1970,3.863,0.3,United Kingdom
1/01/1971,4.648,0.258,United Kingdom
1/01/1972,4.081,0.296,United Kingdom
1/01/1973,4.804,0.292,United Kingdom
1/01/1974,5.928,0.229,United Kingdom
1/01/1975,6.084,0.145,United Kingdom
1/01/1976,5.382,0.197,United Kingdom
1/01/1977,3.119,0.17,United Kingdom
1/01/1978,3.421,0.22,United Kingdom
1/01/1979,1.1,0.205,United Kingdom
1/01/1980,2.871,0.156,United Kingdom
1/01/1981,4.691,0.203,United Kingdom
1/01/1982,3.314,0.192,United Kingdom
1/01/1983,6.203,0.283,United Kingdom
1/01/1984,3.382,0.286,United Kingdom
1/01/1985,1.685,0.167,United Kingdom
1/01/1986,3.609,0.292,United Kingdom
1/01/1987,1.694,0.237,United Kingdom
1/01/1988,4.89,0.172,United Kingdom
1/01/1989,6.556,0.189,United Kingdom
1/01/1990,6.31,0.286,United Kingdom
1/01/1991,3.666,0.167,United Kingdom
1/01/1992,4.483,0.22,United Kingdom
1/01/1993,5.458,0.236,United Kingdom
1/01/1994,4.92,0.269,United Kingdom
1/01/1995,4.514,0.209,United Kingdom
1/01/1996,4.656,0.193,United Kingdom
1/01/1997,3.224,0.215,United Kingdom
1/01/1998,5.221,0.184,United Kingdom
1/01/1999,5.487,0.23,United Kingdom
1/01/2000,5.243,0.183,United Kingdom
1/01/2001,3.662,0.167,United Kingdom
1/01/2002,6.007,0.262,United Kingdom
1/01/2003,4.53,0.199,United Kingdom
1/01/2004,5.39,0.186,United Kingdom
1/01/2005,6.154,0.139,United Kingdom
1/01/2006,4.782,0.285,United Kingdom
1/01/2007,6.661,0.205,United Kingdom
1/01/2008,6.133,0.202,United Kingdom
1/01/2009,3.93,0.237,United Kingdom
1/01/2010,2.156,0.18,United Kingdom
1/01/2011,4.085,0.283,United Kingdom
1/01/2012,5.47,0.32,United Kingdom
1/01/2013,4.354,0.37,United Kingdom
1/01/1901,-3.432,0.358,United States
1/01/1902,-3.927,0.676,United States
1/01/1903,-4.273,0.63,United States
1/01/1904,-5.517,0.804,United States
1/01/1905,-4.786,0.637,United States
1/01/1906,-3.88,0.548,United States
1/01/1907,-3.011,0.431,United States
1/01/1908,-2.655,0.495,United States
1/01/1909,-3.627,0.372,United States
1/01/1910,-4.26,0.462,United States
1/01/1911,-3.006,0.389,United States
1/01/1912,-5.591,0.624,United States
1/01/1913,-4.323,0.478,United States
1/01/1914,-1.673,0.587,United States
1/01/1915,-3.958,0.467,United States
1/01/1916,-4.318,0.354,United States
1/01/1917,-5.336,0.512,United States
1/01/1918,-6.737,0.359,United States
1/01/1919,-3.257,0.402,United States
1/01/1920,-4.624,0.332,United States
1/01/1921,-2.321,0.459,United States
1/01/1922,-4.678,0.418,United States
1/01/1923,-1.925,0.268,United States
1/01/1924,-5.418,0.254,United States
1/01/1925,-5.223,0.596,United States
1/01/1926,-2.437,0.234,United States
1/01/1927,-2.643,0.129,United States
1/01/1928,-2.159,0.185,United States
1/01/1929,-4.485,0.246,United States
1/01/1930,-5.784,0.225,United States
1/01/1931,-1.843,0.272,United States
1/01/1932,-3.657,0.388,United States
1/01/1933,-2.599,0.29,United States
1/01/1934,-2.542,0.347,United States
1/01/1935,-3.068,0.335,United States
1/01/1936,-4.66,0.398,United States
1/01/1937,-4.735,0.185,United States
1/01/1938,-3.17,0.158,United States
1/01/1939,-2.23,0.272,United States
1/01/1940,-5.919,0.282,United States
1/01/1941,-2.843,0.238,United States
1/01/1942,-2.619,0.137,United States
1/01/1943,-4.731,0.169,United States
1/01/1944,-2.591,0.176,United States
1/01/1945,-2.536,0.152,United States
1/01/1946,-2.595,0.159,United States
1/01/1947,-3.823,0.121,United States
1/01/1948,-4.414,0.087,United States
1/01/1949,-5.259,0.181,United States
1/01/1950,-2.893,0.171,United States
1/01/1951,-4.354,0.211,United States
1/01/1952,-3.232,0.107,United States
1/01/1953,-1.337,0.158,United States
1/01/1954,-3.65,0.183,United States
1/01/1955,-3.365,0.139,United States
1/01/1956,-3.87,0.127,United States
1/01/1957,-4.243,0.208,United States
1/01/1958,-2.776,0.252,United States
1/01/1959,-4.273,0.233,United States
1/01/1960,-3.791,0.161,United States
1/01/1961,-3.139,0.247,United States
1/01/1962,-4.849,0.165,United States
1/01/1963,-5.482,0.152,United States
1/01/1964,-3.196,0.178,United States
1/01/1965,-3.194,0.12,United States
1/01/1966,-5.76,0.232,United States
1/01/1967,-2.269,0.19,United States
1/01/1968,-4.093,0.214,United States
1/01/1969,-4.523,0.171,United States
1/01/1970,-5.642,0.212,United States
1/01/1971,-5.185,0.183,United States
1/01/1972,-4.279,0.243,United States
1/01/1973,-4.54,0.297,United States
1/01/1974,-3.583,0.213,United States
1/01/1975,-3.216,0.13,United States
1/01/1976,-3.876,0.112,United States
1/01/1977,-5.601,0.111,United States
1/01/1978,-4.646,0.223,United States
1/01/1979,-6.62,0.247,United States
1/01/1980,-3.517,0.134,United States
1/01/1981,-0.996,0.187,United States
1/01/1982,-5.793,0.141,United States
1/01/1983,-2.596,0.198,United States
1/01/1984,-4.207,0.155,United States
1/01/1985,-4.019,0.171,United States
1/01/1986,-1.274,0.306,United States
1/01/1987,-2.525,0.213,United States
1/01/1988,-4.263,0.12,United States
1/01/1989,-3.103,0.191,United States
1/01/1990,-1.123,0.195,United States
1/01/1991,-3.859,0.109,United States
1/01/1992,-1.739,0.191,United States
1/01/1993,-3.498,0.192,United States
1/01/1994,-3.729,0.228,United States
1/01/1995,-2.139,0.176,United States
1/01/1996,-4.316,0.174,United States
1/01/1997,-4.012,0.164,United States
1/01/1998,-1.69,0.125,United States
1/01/1999,-2.55,0.091,United States
1/01/2000,-2.338,0.149,United States
1/01/2001,-2.052,0.142,United States
1/01/2002,-1.166,0.197,United States
1/01/2003,-1.82,0.118,United States
1/01/2004,-3.841,0.197,United States
1/01/2005,-1.884,0.112,United States
1/01/2006,-0.287,0.183,United States
1/01/2007,-2.959,0.106,United States
1/01/2008,-3.883,0.164,United States
1/01/2009,-3.569,0.099,United States
1/01/2010,-3.61,0.115,United States
1/01/2011,-3.507,0.208,United States
1/01/2012,-2.268,0.232,United States
1/01/2013,-2.155,0.185,United States
